uuid,question,answer,context,doc,qa_type
a81f49bd-7f29-4511-98f5-5892dac883f5,2023年公司采用了哪些公允价值计量的项目？这些项目的期末余额和当期变动分别是多少？,"公司采用了交易性金融资产和其他非流动金融资产两个公允价值计量项目。交易性金融资产的期末余额为400,712,059.93元，当期变动为24,072,241.71元；其他非流动金融资产的期末余额为4,002,439,902.57元，当期变动为2,439,902.57元。","十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28","。 
□适用 √不适用  
 
十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28 
 
 
十二、 其他 
□适用 √不适用  
 
第三节 管理层讨论与分析 
 
一、经营情况讨论与分析 
2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司“双一流、三突破、五跨越”战略目标，持续走好以茅台美
学为价值内涵的“五线”高质量发展道路，“棋心”拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐",detailed
a81f49bd-7f29-4511-98f5-5892dac883f5,2023年公司公允价值计量项目对当期利润的总影响金额是多少？,"2023年公司公允价值计量项目对当期利润的总影响金额是26,512,144.28元。","十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28","。 
□适用 √不适用  
 
十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28 
 
 
十二、 其他 
□适用 √不适用  
 
第三节 管理层讨论与分析 
 
一、经营情况讨论与分析 
2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司“双一流、三突破、五跨越”战略目标，持续走好以茅台美
学为价值内涵的“五线”高质量发展道路，“棋心”拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐",detailed
a81f49bd-7f29-4511-98f5-5892dac883f5,2023年公司是如何推动高质量发展的？,公司通过坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平总书记视察贵州重要讲话精神，抢抓国发〔2022〕2号文件机遇，落实省委、省政府决策部署，聚焦'双一流、三突破、五跨越'战略目标，走以茅台美学为价值内涵的'五线'高质量发展道路，团结奋斗，圆满完成了各项目标任务。,"2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司'双一流、三突破、五跨越'战略目标，持续走好以茅台美
学为价值内涵的'五线'高质量发展道路，'棋心'拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐","。 
□适用 √不适用  
 
十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28 
 
 
十二、 其他 
□适用 √不适用  
 
第三节 管理层讨论与分析 
 
一、经营情况讨论与分析 
2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司“双一流、三突破、五跨越”战略目标，持续走好以茅台美
学为价值内涵的“五线”高质量发展道路，“棋心”拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐",detailed
a81f49bd-7f29-4511-98f5-5892dac883f5,2023年公司发展的指导思想是什么？,2023年公司发展的指导思想是坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平总书记视察贵州重要讲话精神。,"2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神...","。 
□适用 √不适用  
 
十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28 
 
 
十二、 其他 
□适用 √不适用  
 
第三节 管理层讨论与分析 
 
一、经营情况讨论与分析 
2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司“双一流、三突破、五跨越”战略目标，持续走好以茅台美
学为价值内涵的“五线”高质量发展道路，“棋心”拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐",detailed
a81f49bd-7f29-4511-98f5-5892dac883f5,2023年公司取得了哪些主要成就？,2023年公司圆满完成了各项目标任务，推动高质量发展取得了重要进展，现代化建设迈出了坚实步伐。,"2023年...圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐","。 
□适用 √不适用  
 
十一、 采用公允价值计量的项目 
√适用 □不适用  
单位：元 币种：人民币 
项目名称 期初
余额 期末余额 当期变动 对当期利润的
影响金额 
交易性金融资产  400,712,059.93 400,712,059.93 24,072,241.71 
其他非流动金融资产  4,002,439,902.57 4,002,439,902.57 2,439,902.57 
合计  4,403,151,962.50 4,403,151,962.50 26,512,144.28 
 
 
十二、 其他 
□适用 √不适用  
 
第三节 管理层讨论与分析 
 
一、经营情况讨论与分析 
2023年，公司坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大
精神和习近平总书记视察贵州重要讲话精神，主动抢抓国发〔2022〕2 号文件机遇，全面落实省
委、省政府决策部署，聚焦集团公司“双一流、三突破、五跨越”战略目标，持续走好以茅台美
学为价值内涵的“五线”高质量发展道路，“棋心”拼搏，团结奋斗，圆满完成各项目标任务，
推动公司高质量发展取得了重要进展，现代化建设迈出了坚实步伐",detailed
63ab110c-09f5-401d-9a43-4be44cf59f7d,贵州茅台酒在白酒行业中的地位如何？,贵州茅台酒是我国大曲酱香型白酒的鼻祖和典型代表，同时集国家地理标志产品、有机食品和国家非物质文化遗产于一身。,主导产品“贵州茅台酒”是我国大曲酱香型白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身,"。 
 
二、报告期内公司所处行业情况 
详见本报告第14 页“行业基本情况”及第19页“行业格局和趋势”。 
 
三、报告期内公司从事的业务情况 
公司主要业务是茅台酒及系列酒的生产与销售。主导产品“贵州茅台酒”是我国大曲酱香型
白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身，公司营
销网络覆盖国内市场及五大洲64个国家和地区。多年来，公司始终以对产品品质的极致追求，对
酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动
企业高质量发展、现代化建设。 
公司经营模式为：采购原料—生产产品—销售产品。原料采购模式为:茅台酒用高粱采取“公
司+地方政府+供应商+合作社或农户”的模式，小麦采取“公司+供应商+合作社或农场”的模式，
其他原辅料及包装材料采购主要根据公司生产和销售计划，通过集中采购方式向市场采购；产品
生产工艺流程为：制曲—制酒—贮存—勾兑—包装；销售模式为：公司产品通过直销和批发代理
渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、
商超、电商等渠道",detailed
63ab110c-09f5-401d-9a43-4be44cf59f7d,公司的营销网络覆盖范围如何？,公司的营销网络覆盖国内市场及五大洲64个国家和地区。,公司营销网络覆盖国内市场及五大洲64个国家和地区,"。 
 
二、报告期内公司所处行业情况 
详见本报告第14 页“行业基本情况”及第19页“行业格局和趋势”。 
 
三、报告期内公司从事的业务情况 
公司主要业务是茅台酒及系列酒的生产与销售。主导产品“贵州茅台酒”是我国大曲酱香型
白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身，公司营
销网络覆盖国内市场及五大洲64个国家和地区。多年来，公司始终以对产品品质的极致追求，对
酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动
企业高质量发展、现代化建设。 
公司经营模式为：采购原料—生产产品—销售产品。原料采购模式为:茅台酒用高粱采取“公
司+地方政府+供应商+合作社或农户”的模式，小麦采取“公司+供应商+合作社或农场”的模式，
其他原辅料及包装材料采购主要根据公司生产和销售计划，通过集中采购方式向市场采购；产品
生产工艺流程为：制曲—制酒—贮存—勾兑—包装；销售模式为：公司产品通过直销和批发代理
渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、
商超、电商等渠道",detailed
63ab110c-09f5-401d-9a43-4be44cf59f7d,茅台酒用高粱的采购模式是什么？,茅台酒用高粱采取“公司+地方政府+供应商+合作社或农户”的采购模式。,茅台酒用高粱采取“公司+地方政府+供应商+合作社或农户”的模式,"。 
 
二、报告期内公司所处行业情况 
详见本报告第14 页“行业基本情况”及第19页“行业格局和趋势”。 
 
三、报告期内公司从事的业务情况 
公司主要业务是茅台酒及系列酒的生产与销售。主导产品“贵州茅台酒”是我国大曲酱香型
白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身，公司营
销网络覆盖国内市场及五大洲64个国家和地区。多年来，公司始终以对产品品质的极致追求，对
酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动
企业高质量发展、现代化建设。 
公司经营模式为：采购原料—生产产品—销售产品。原料采购模式为:茅台酒用高粱采取“公
司+地方政府+供应商+合作社或农户”的模式，小麦采取“公司+供应商+合作社或农场”的模式，
其他原辅料及包装材料采购主要根据公司生产和销售计划，通过集中采购方式向市场采购；产品
生产工艺流程为：制曲—制酒—贮存—勾兑—包装；销售模式为：公司产品通过直销和批发代理
渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、
商超、电商等渠道",detailed
63ab110c-09f5-401d-9a43-4be44cf59f7d,公司的销售渠道有哪些？,公司的销售渠道包括直销渠道（自营和“i茅台”等数字营销平台）和批发代理渠道（社会经销商、商超、电商等）。,销售模式为：公司产品通过直销和批发代理渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、商超、电商等渠道,"。 
 
二、报告期内公司所处行业情况 
详见本报告第14 页“行业基本情况”及第19页“行业格局和趋势”。 
 
三、报告期内公司从事的业务情况 
公司主要业务是茅台酒及系列酒的生产与销售。主导产品“贵州茅台酒”是我国大曲酱香型
白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身，公司营
销网络覆盖国内市场及五大洲64个国家和地区。多年来，公司始终以对产品品质的极致追求，对
酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动
企业高质量发展、现代化建设。 
公司经营模式为：采购原料—生产产品—销售产品。原料采购模式为:茅台酒用高粱采取“公
司+地方政府+供应商+合作社或农户”的模式，小麦采取“公司+供应商+合作社或农场”的模式，
其他原辅料及包装材料采购主要根据公司生产和销售计划，通过集中采购方式向市场采购；产品
生产工艺流程为：制曲—制酒—贮存—勾兑—包装；销售模式为：公司产品通过直销和批发代理
渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、
商超、电商等渠道",detailed
63ab110c-09f5-401d-9a43-4be44cf59f7d,公司如何推动企业高质量发展？,公司通过追求产品品质极致、精心呵护酿造生态、传承创新传统工法、赓续发展企业文化来持续赋能，推动企业高质量发展和现代化建设。,多年来，公司始终以对产品品质的极致追求，对酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动企业高质量发展、现代化建设,"。 
 
二、报告期内公司所处行业情况 
详见本报告第14 页“行业基本情况”及第19页“行业格局和趋势”。 
 
三、报告期内公司从事的业务情况 
公司主要业务是茅台酒及系列酒的生产与销售。主导产品“贵州茅台酒”是我国大曲酱香型
白酒的鼻祖和典型代表，集国家地理标志产品、有机食品和国家非物质文化遗产于一身，公司营
销网络覆盖国内市场及五大洲64个国家和地区。多年来，公司始终以对产品品质的极致追求，对
酿造生态的精心呵护，对传统工法的传承创新，对企业文化的赓续发展，持续为企业赋能，推动
企业高质量发展、现代化建设。 
公司经营模式为：采购原料—生产产品—销售产品。原料采购模式为:茅台酒用高粱采取“公
司+地方政府+供应商+合作社或农户”的模式，小麦采取“公司+供应商+合作社或农场”的模式，
其他原辅料及包装材料采购主要根据公司生产和销售计划，通过集中采购方式向市场采购；产品
生产工艺流程为：制曲—制酒—贮存—勾兑—包装；销售模式为：公司产品通过直销和批发代理
渠道进行销售。直销渠道指自营和 “i 茅台”等数字营销平台渠道，批发代理渠道指社会经销商、
商超、电商等渠道",detailed
